Ano;Unidade Orçamentária Beneficiada;Nome da Ação;Programa de Trabalho;Natureza da Despesa;Código do Item;Nome do Elemento Item;Valor Distribuído;Data da Inclusão;Unidade Orçamentária Repassadora;Sigla Repassadora;Sigla Beneficiada;Valor Detalhado (R$)
2027;4711;ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI;1.45.1.10.243.146.4.443.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"3547151,00";21/08/2026;1451;SEJUSP;FFP - MG ;"3547151,00"
2027;4711;ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI;1.45.1.10.243.146.4.443.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"3001767,00";21/08/2026;1451;SEJUSP;FFP - MG ;"3001767,00"
2027;4711;APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA;2.42.1.20.608.124.4.516.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"230345,00";26/08/2026;2421;IDENE;FFP - MG ;"230345,00"
2027;4711;APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA;2.42.1.20.608.124.4.516.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"210590,00";26/08/2026;2421;IDENE;FFP - MG ;"210590,00"
2027;9901;"ASSISTÊNCIA MÉDICA, ODONTOLÓGICA, PSICOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES";1.40.1.10.302.052.2.021.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"1243849,00";20/08/2026;1401;CBMMG;RGE;"6219246,00"
2027;9901;"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE";1.40.1.06.182.052.4.114.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"14233650,00";20/08/2026;1401;CBMMG;RGE;"71168251,00"
2027;9901;GESTÃO DA RESPOSTA A DESASTRES;1.40.1.06.182.052.4.115.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"22238109,00";20/08/2026;1401;CBMMG;RGE;"111190546,00"
2027;9901;"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS";1.40.1.06.128.052.4.119.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"1808681,00";20/08/2026;1401;CBMMG;RGE;"9043403,00"
2027;9901;PROVENTOS DE INATIVOS MILITARES;1.40.1.06.272.705.7.007.0001;3.1.91.13;06;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA;"33059043,00";25/08/2026;1401;CBMMG;RGE;"165299217,00"
2027;9901;BENEFÍCIOS ASSISTENCIAIS;1.40.1.06.122.705.7.010.0001;3.1.91.13;08;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS - PREVIDÊNCIA;"2000,00";25/08/2026;1401;CBMMG;RGE;"6000,00"
