Ano;Poder;Órgão;Nome do Órgão;Unidade Orçamentária;Nome da UO;Sigla da UO;Função;Subfunção;Programa;Nome do Programa;Ação;Identificador Projeto Atividade;Projeto Atividade;Nome da Ação;Subprojeto / Subatividade;Categoria;Grupo de Despesa (GND);Modalidade de Aplicação;Elemento de Despesa;Item de Despesa;IAG;Fonte de Recursos;Identificador de Procedência e Uso;Valor Proposto Ano
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;33;5;0;10;1;"784500,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;33;4;0;10;1;"4669800,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;35;1;0;10;1;"7500,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;35;2;0;10;1;"928600,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;36;31;0;10;1;"243900,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;36;25;0;10;1;"18100,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;36;12;0;10;1;"404600,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;36;4;0;10;1;"20200,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;36;1;0;10;1;"6283900,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;37;1;0;10;1;"11674700,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;37;2;0;10;1;"41107900,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;69;0;10;1;"3089300,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;68;0;10;1;"416300,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;61;0;10;1;"71100,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;59;0;10;1;"39100,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;55;0;10;1;"2862300,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;53;0;10;1;"126000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;3;0;10;1;"889000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;9;0;10;1;"55400000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;10;0;10;1;"356900,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;11;0;10;1;"289600,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;12;0;10;1;"254700,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;13;0;10;1;"1235500,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;15;0;10;1;"880800,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;16;0;10;1;"210600,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;17;0;10;1;"477000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;18;0;10;1;"35200,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;19;0;10;1;"3978300,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;20;0;10;1;"992100,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;21;0;10;1;"1759900,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;22;0;10;1;"12467100,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;23;0;10;1;"22400,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;24;0;10;1;"116600,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;26;0;10;1;"45400,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;29;0;10;1;"5951900,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;39;0;10;1;"78000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;41;0;10;1;"25000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;71;0;10;1;"1010200,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;77;0;10;1;"188600,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;86;0;10;1;"194700,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;91;0;10;1;"39700,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;98;0;10;1;"113500000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;48;0;10;1;"261500,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;50;0;10;1;"1007200,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;39;99;0;10;1;"175700,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;40;5;0;10;1;"6900,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;40;4;0;10;1;"1600100,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;40;3;0;10;1;"151400,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;40;2;0;10;1;"8984600,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;41;1;0;10;1;"605900,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;46;1;0;10;7;"110437000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;47;3;0;10;1;"118600,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;47;7;0;10;1;"25200,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;47;99;0;10;1;"26000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;49;2;0;10;7;"22000000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;49;5;0;10;7;"1773000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;93;18;0;10;1;"4140300,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;93;99;0;10;1;"150900,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;93;1;0;10;1;"214900,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;93;8;0;10;1;"10000000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;90;93;8;0;60;1;"24895294,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;3;3;91;30;8;0;10;1;"140000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;4;4;90;40;6;0;10;1;"490800,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;4;4;90;52;1;0;10;1;"63000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;4;4;90;52;4;0;10;1;"959000,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;4;4;90;52;6;0;10;1;"1806400,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;4;4;90;52;7;0;10;1;"7136600,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;4;4;90;52;8;0;10;1;"1904100,00"
2027;1;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;1;31;729;PROCESSO LEGISLATIVO;4239;4;239;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;0001;4;4;90;52;9;0;10;1;"45300,00"
